fpr_Grill1.csv,tpr_Grill1.csv,fpr_Grill5.csv,tpr_Grill5.csv,fpr_GrillNP1.csv,tpr_GrillNP1.csv,fpr_GrillNP5.csv,tpr_GrillNP5.csv,fpr_PatMat1.csv,tpr_PatMat1.csv,fpr_PatMat5.csv,tpr_PatMat5.csv,fpr_PatMatNP1.csv,tpr_PatMatNP1.csv,fpr_PatMatNP5.csv,tpr_PatMatNP5.csv,fpr_TopMean1.csv,tpr_TopMean1.csv,fpr_TopMean5.csv,tpr_TopMean5.csv,fpr_TopPush.csv,tpr_TopPush.csv,fpr_TopPushK.csv,tpr_TopPushK.csv,fpr_tauFPL1.csv,tpr_tauFPL1.csv,fpr_tauFPL5.csv,tpr_tauFPL5.csv
0.02131313131313131,0.0,0.02131313131313131,0.0,0.02131313131313131,0.0,0.02131313131313131,0.0,0.02131313131313131,0.37300000000000005,0.02131313131313131,0.38,0.02131313131313131,0.46299999999999997,0.02131313131313131,0.44000000000000006,0.02118181818181818,0.19799999999999998,0.020575757575757574,0.207,0.02131313131313131,0.28700000000000003,0.02105050505050505,0.30399999999999994,0.02118181818181818,0.316,0.02118181818181818,0.319
0.020707070707070705,0.0,0.020707070707070705,0.0,0.020707070707070705,0.0,0.020707070707070705,0.0,0.020707070707070705,0.364,0.020707070707070705,0.37600000000000006,0.020707070707070705,0.46299999999999997,0.020707070707070705,0.434,0.020575757575757574,0.19099999999999998,0.01997979797979798,0.19999999999999998,0.020707070707070705,0.283,0.020444444444444442,0.29800000000000004,0.020575757575757574,0.31500000000000006,0.020575757575757574,0.316
0.019999999999999997,0.0,0.019999999999999997,0.0,0.019999999999999997,0.0,0.019999999999999997,0.0,0.019999999999999997,0.362,0.019999999999999997,0.367,0.019999999999999997,0.46099999999999997,0.019999999999999997,0.42600000000000005,0.019909090909090908,0.187,0.019333333333333334,0.19599999999999998,0.019999999999999997,0.278,0.01975757575757576,0.2920000000000001,0.019878787878787878,0.30700000000000005,0.019878787878787878,0.31199999999999994
0.019393939393939397,0.0,0.019393939393939397,0.0,0.019393939393939397,0.0,0.019393939393939397,0.0,0.019393939393939397,0.35700000000000004,0.019393939393939397,0.362,0.019393939393939397,0.45999999999999996,0.019393939393939397,0.4210000000000001,0.019333333333333334,0.183,0.01877777777777778,0.19,0.019393939393939397,0.273,0.019171717171717173,0.289,0.019282828282828283,0.30199999999999994,0.019282828282828283,0.31099999999999994
0.01878787878787879,0.0,0.01878787878787879,0.0,0.01878787878787879,0.0,0.01878787878787879,0.0,0.01878787878787879,0.35100000000000003,0.01878787878787879,0.352,0.01878787878787879,0.457,0.01878787878787879,0.41500000000000004,0.01873737373737374,0.177,0.01818181818181818,0.186,0.01878787878787879,0.27,0.018565656565656567,0.284,0.01867676767676768,0.3,0.018676767676767677,0.304
0.018282828282828286,0.0,0.018282828282828286,0.0,0.018282828282828286,0.0,0.018282828282828286,0.0,0.018282828282828286,0.344,0.018282828282828286,0.346,0.018282828282828286,0.45200000000000007,0.018282828282828286,0.41200000000000003,0.018222222222222226,0.173,0.017666666666666667,0.184,0.018282828282828286,0.267,0.01806060606060606,0.281,0.018171717171717176,0.297,0.018171717171717176,0.30100000000000005
0.017676767676767676,0.0,0.017676767676767676,0.0,0.017676767676767676,0.0,0.017676767676767676,0.0,0.017676767676767676,0.338,0.017676767676767676,0.341,0.017676767676767676,0.44299999999999995,0.017676767676767676,0.40499999999999997,0.017636363636363638,0.16999999999999998,0.01712121212121212,0.181,0.017676767676767676,0.26400000000000007,0.017474747474747476,0.277,0.017575757575757574,0.295,0.017575757575757574,0.292
0.01717171717171717,0.0,0.01717171717171717,0.0,0.01717171717171717,0.0,0.01717171717171717,0.0,0.01717171717171717,0.32999999999999996,0.01717171717171717,0.339,0.01717171717171717,0.437,0.01717171717171717,0.402,0.01717171717171717,0.16699999999999998,0.016616161616161616,0.17900000000000002,0.01717171717171717,0.25999999999999995,0.016969696969696968,0.26899999999999996,0.01707070707070707,0.293,0.01707070707070707,0.28300000000000003
0.016666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.016666666666666666,0.323,0.016666666666666666,0.337,0.016666666666666666,0.42800000000000005,0.016666666666666666,0.4,0.016666666666666666,0.16099999999999998,0.01613131313131313,0.175,0.016666666666666666,0.253,0.016464646464646463,0.26799999999999996,0.016565656565656565,0.285,0.016565656565656565,0.279
0.016161616161616158,0.0,0.016161616161616158,0.0,0.016161616161616158,0.0,0.016161616161616158,0.0,0.016161616161616158,0.319,0.016161616161616158,0.335,0.016161616161616158,0.42400000000000004,0.016161616161616158,0.395,0.016161616161616158,0.15899999999999997,0.015656565656565653,0.16999999999999998,0.016161616161616158,0.252,0.01595959595959596,0.265,0.01606060606060606,0.27999999999999997,0.01606060606060606,0.27399999999999997
0.015656565656565653,0.0,0.015656565656565653,0.0,0.015656565656565653,0.0,0.015656565656565653,0.0,0.015656565656565653,0.31599999999999995,0.015656565656565653,0.32799999999999996,0.015656565656565653,0.41500000000000004,0.015656565656565653,0.391,0.015656565656565653,0.152,0.015151515151515155,0.166,0.015656565656565653,0.246,0.015454545454545453,0.258,0.015555555555555555,0.27599999999999997,0.015555555555555555,0.269
0.015151515151515148,0.0,0.015151515151515148,0.0,0.015151515151515148,0.0,0.015151515151515148,0.0,0.015151515151515148,0.311,0.015151515151515148,0.32699999999999996,0.015151515151515148,0.406,0.015151515151515148,0.382,0.015151515151515148,0.148,0.014696969696969698,0.164,0.015151515151515148,0.23900000000000002,0.014969696969696966,0.254,0.015060606060606057,0.269,0.015060606060606057,0.264
0.014646464646464647,0.0,0.014646464646464647,0.0,0.014646464646464647,0.0,0.014646464646464647,0.0,0.014646464646464647,0.30599999999999994,0.014646464646464647,0.325,0.014646464646464647,0.4,0.014646464646464647,0.378,0.014646464646464647,0.14500000000000002,0.014242424242424242,0.159,0.014646464646464647,0.23500000000000001,0.014484848484848486,0.251,0.014565656565656568,0.262,0.014565656565656568,0.258
0.014232323232323232,0.0,0.014242424242424242,0.0,0.014242424242424242,0.0,0.014242424242424242,0.0,0.014242424242424242,0.303,0.014242424242424242,0.32399999999999995,0.014242424242424242,0.387,0.014242424242424242,0.374,0.014242424242424242,0.139,0.013787878787878788,0.15700000000000003,0.014242424242424242,0.231,0.014060606060606062,0.25,0.014151515151515151,0.258,0.014151515151515151,0.255
0.01383838383838384,0.0,0.01383838383838384,0.0,0.01383838383838384,0.0,0.01383838383838384,0.0,0.01383838383838384,0.301,0.01383838383838384,0.31599999999999995,0.01383838383838384,0.376,0.01383838383838384,0.369,0.01383838383838384,0.13600000000000004,0.013383838383838387,0.152,0.01383838383838384,0.22600000000000003,0.013696969696969699,0.246,0.01374747474747475,0.252,0.01374747474747475,0.25
0.013333333333333332,0.0,0.013333333333333332,0.0,0.013333333333333332,0.0,0.013333333333333332,0.0,0.013333333333333332,0.299,0.013333333333333332,0.30900000000000005,0.013333333333333332,0.366,0.013333333333333332,0.36200000000000004,0.013333333333333332,0.13400000000000004,0.01294949494949495,0.148,0.013333333333333332,0.22199999999999998,0.013212121212121212,0.244,0.013252525252525252,0.248,0.013252525252525252,0.24299999999999997
0.01292929292929293,0.0,0.01292929292929293,0.0,0.01292929292929293,0.0,0.01292929292929293,0.0,0.01292929292929293,0.299,0.01292929292929293,0.30700000000000005,0.01292929292929293,0.35700000000000004,0.01292929292929293,0.358,0.01292929292929293,0.13200000000000003,0.012606060606060607,0.146,0.01292929292929293,0.221,0.012838383838383838,0.24300000000000002,0.012858585858585857,0.24500000000000002,0.012858585858585857,0.242
0.012525252525252526,0.0,0.012525252525252526,0.0,0.012525252525252526,0.0,0.012525252525252526,0.0,0.012525252525252526,0.298,0.012525252525252526,0.30200000000000005,0.012525252525252526,0.346,0.012525252525252526,0.3509999999999999,0.012525252525252526,0.13200000000000003,0.01221212121212121,0.14300000000000002,0.012525252525252526,0.21600000000000003,0.012454545454545454,0.24,0.012454545454545454,0.24500000000000002,0.012454545454545454,0.238
0.012222222222222221,0.0,0.012222222222222221,0.0,0.012222222222222221,0.0,0.012222222222222221,0.0,0.012222222222222221,0.293,0.012222222222222221,0.29800000000000004,0.012222222222222221,0.34299999999999997,0.012222222222222221,0.344,0.012222222222222221,0.12800000000000003,0.011858585858585858,0.13600000000000004,0.012222222222222221,0.211,0.01214141414141414,0.233,0.01214141414141414,0.24000000000000005,0.01214141414141414,0.23600000000000004
0.011818181818181816,0.0,0.011818181818181816,0.0,0.011818181818181816,0.0,0.011818181818181816,0.0,0.011818181818181816,0.292,0.011818181818181816,0.29300000000000004,0.011818181818181816,0.33799999999999997,0.011818181818181816,0.33899999999999997,0.011818181818181816,0.125,0.011494949494949495,0.135,0.011818181818181816,0.205,0.011747474747474746,0.23200000000000004,0.011747474747474746,0.236,0.011747474747474746,0.22999999999999998
0.011414141414141417,0.0,0.011414141414141417,0.0,0.011414141414141417,0.0,0.011414141414141417,0.0,0.011414141414141417,0.29100000000000004,0.011414141414141417,0.2900000000000001,0.011414141414141417,0.33499999999999996,0.011414141414141417,0.33599999999999997,0.011414141414141417,0.12400000000000003,0.011101010101010103,0.133,0.011414141414141417,0.20400000000000001,0.011343434343434346,0.229,0.011343434343434346,0.231,0.011343434343434346,0.22400000000000003
0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.0,0.011111111111111112,0.28700000000000003,0.011111111111111112,0.28200000000000003,0.011111111111111112,0.33199999999999996,0.011111111111111112,0.32999999999999996,0.011111111111111112,0.12400000000000003,0.010787878787878787,0.13000000000000003,0.011111111111111112,0.19799999999999998,0.011040404040404041,0.22599999999999998,0.011040404040404041,0.23000000000000004,0.011040404040404041,0.223
0.010707070707070707,0.0,0.010707070707070707,0.0,0.010707070707070707,0.0,0.010707070707070707,0.0,0.010707070707070707,0.284,0.010707070707070707,0.2780000000000001,0.010707070707070707,0.327,0.010707070707070707,0.325,0.010707070707070707,0.12400000000000003,0.010434343434343433,0.12800000000000003,0.010707070707070707,0.194,0.010646464646464645,0.22399999999999998,0.010646464646464645,0.22600000000000003,0.010646464646464645,0.21600000000000003
0.010404040404040403,0.0,0.010404040404040403,0.0,0.010404040404040403,0.0,0.010404040404040403,0.0,0.010404040404040403,0.28300000000000003,0.010404040404040403,0.273,0.010404040404040403,0.321,0.010404040404040403,0.317,0.010404040404040403,0.11600000000000002,0.01013131313131313,0.125,0.010404040404040403,0.192,0.010343434343434342,0.219,0.010343434343434342,0.22200000000000003,0.010343434343434342,0.215
0.0101010101010101,0.0,0.0101010101010101,0.0,0.0101010101010101,0.0,0.0101010101010101,0.0,0.0101010101010101,0.2800000000000001,0.0101010101010101,0.27,0.0101010101010101,0.31499999999999995,0.0101010101010101,0.315,0.0101010101010101,0.10900000000000001,0.009848484848484851,0.123,0.0101010101010101,0.19,0.01004040404040404,0.217,0.01004040404040404,0.22100000000000003,0.01004040404040404,0.213
0.0097979797979798,0.0,0.0097979797979798,0.0,0.0097979797979798,0.0,0.0097979797979798,0.0,0.0097979797979798,0.2760000000000001,0.0097979797979798,0.268,0.0097979797979798,0.313,0.0097979797979798,0.311,0.0097979797979798,0.10700000000000001,0.009555555555555557,0.12200000000000003,0.0097979797979798,0.189,0.00974747474747475,0.215,0.009737373737373739,0.213,0.009737373737373739,0.211
0.009494949494949497,0.0,0.009494949494949497,0.0,0.009494949494949497,0.0,0.009494949494949497,0.0,0.009494949494949497,0.273,0.009494949494949497,0.263,0.009494949494949497,0.306,0.009494949494949497,0.308,0.009494949494949497,0.10500000000000001,0.009272727272727274,0.119,0.009494949494949497,0.184,0.009464646464646466,0.21200000000000002,0.009434343434343438,0.209,0.009434343434343436,0.20800000000000002
0.009191919191919194,0.0,0.009191919191919194,0.0,0.009191919191919194,0.0,0.009191919191919194,0.0,0.009191919191919194,0.2720000000000001,0.009191919191919194,0.258,0.009191919191919194,0.29599999999999993,0.009191919191919194,0.30500000000000005,0.009191919191919194,0.10200000000000001,0.009010101010101012,0.11699999999999999,0.009191919191919194,0.178,0.009161616161616164,0.21000000000000002,0.009141414141414143,0.20600000000000002,0.009141414141414143,0.20400000000000001
0.008888888888888889,0.0,0.008888888888888889,0.0,0.008888888888888889,0.0,0.008888888888888889,0.0,0.008888888888888889,0.267,0.008888888888888889,0.257,0.008888888888888889,0.293,0.008888888888888889,0.298,0.008888888888888889,0.101,0.008717171717171717,0.11400000000000002,0.008888888888888889,0.178,0.00886868686868687,0.207,0.008838383838383838,0.20299999999999999,0.008838383838383838,0.2
0.008686868686868687,0.0,0.008686868686868687,0.0,0.008686868686868687,0.0,0.008686868686868687,0.0,0.008686868686868687,0.265,0.008686868686868687,0.253,0.008686868686868687,0.288,0.008686868686868687,0.291,0.008686868686868687,0.098,0.008474747474747475,0.11100000000000002,0.008686868686868687,0.176,0.008676767676767677,0.20600000000000002,0.008626262626262626,0.20299999999999999,0.008626262626262626,0.197
0.008383838383838384,0.0,0.008383838383838384,0.0,0.008383838383838384,0.0,0.008383838383838384,0.0,0.008383838383838384,0.262,0.008383838383838384,0.252,0.008383838383838384,0.28500000000000003,0.008383838383838384,0.279,0.008383838383838384,0.091,0.0082020202020202,0.10800000000000001,0.008383838383838384,0.173,0.008383838383838384,0.20299999999999999,0.008333333333333333,0.19699999999999998,0.008333333333333333,0.191
0.008080808080808079,0.0,0.008080808080808079,0.0,0.008080808080808079,0.0,0.008080808080808079,0.0,0.008080808080808079,0.255,0.008080808080808079,0.24700000000000003,0.008080808080808079,0.28200000000000003,0.008080808080808079,0.271,0.008080808080808079,0.089,0.007939393939393937,0.10700000000000001,0.008080808080808079,0.16999999999999998,0.008080808080808079,0.19799999999999998,0.008040404040404039,0.193,0.008040404040404039,0.184
0.007878787878787877,0.0,0.007878787878787877,0.0,0.007878787878787877,0.0,0.007878787878787877,0.0,0.007878787878787877,0.25200000000000006,0.007878787878787877,0.24400000000000005,0.007878787878787877,0.2800000000000001,0.007878787878787877,0.26,0.007878787878787877,0.087,0.0077070707070707066,0.10300000000000001,0.007878787878787877,0.16899999999999998,0.007878787878787877,0.19699999999999998,0.007828282828282827,0.19099999999999998,0.007828282828282827,0.182
0.007676767676767676,0.0,0.007676767676767676,0.0,0.007676767676767676,0.0,0.007676767676767676,0.0,0.007676767676767676,0.24900000000000003,0.007676767676767676,0.23899999999999996,0.007676767676767676,0.279,0.007676767676767676,0.255,0.007676767676767676,0.08399999999999999,0.0074949494949494945,0.1,0.007676767676767676,0.16799999999999998,0.007676767676767676,0.19399999999999998,0.007626262626262625,0.18899999999999997,0.007626262626262625,0.179
0.007373737373737374,0.0,0.007373737373737374,0.0,0.007373737373737374,0.0,0.007373737373737374,0.0,0.007373737373737374,0.24699999999999997,0.007373737373737374,0.23199999999999998,0.007373737373737374,0.265,0.007373737373737374,0.25000000000000006,0.007373737373737374,0.08,0.007242424242424243,0.096,0.007373737373737374,0.16299999999999998,0.007373737373737374,0.19299999999999998,0.007333333333333335,0.186,0.007333333333333333,0.177
0.007171717171717172,0.0,0.007171717171717172,0.0,0.007171717171717172,0.0,0.007171717171717172,0.0,0.007171717171717172,0.24299999999999997,0.007171717171717172,0.227,0.007171717171717172,0.258,0.007171717171717172,0.24300000000000002,0.007171717171717172,0.078,0.007050505050505052,0.092,0.007171717171717172,0.15899999999999997,0.007171717171717172,0.18999999999999997,0.007131313131313132,0.186,0.007131313131313132,0.176
0.006969696969696971,0.0,0.006969696969696971,0.0,0.006969696969696971,0.0,0.006969696969696971,0.0,0.006969696969696971,0.23600000000000004,0.006969696969696971,0.22599999999999998,0.006969696969696971,0.253,0.006969696969696971,0.24099999999999996,0.006969696969696971,0.07700000000000003,0.006848484848484849,0.09,0.006969696969696971,0.15799999999999997,0.006969696969696971,0.18799999999999997,0.006929292929292931,0.183,0.006929292929292931,0.172
0.006767676767676768,0.0,0.006767676767676768,0.0,0.006767676767676768,0.0,0.006767676767676768,0.0,0.006767676767676768,0.23499999999999996,0.006767676767676768,0.22599999999999998,0.006767676767676768,0.251,0.006767676767676768,0.233,0.006767676767676768,0.07400000000000002,0.0066565656565656574,0.09,0.006767676767676768,0.15199999999999997,0.006767676767676768,0.18699999999999997,0.006727272727272728,0.179,0.006727272727272728,0.16799999999999998
0.006565656565656565,0.0,0.006565656565656565,0.0,0.006565656565656565,0.0,0.006565656565656565,0.0,0.006565656565656565,0.231,0.006565656565656565,0.22399999999999998,0.006565656565656565,0.244,0.006565656565656565,0.231,0.006565656565656565,0.07100000000000002,0.006464646464646465,0.08399999999999999,0.006565656565656565,0.14999999999999997,0.006565656565656565,0.18299999999999997,0.006525252525252524,0.174,0.006525252525252524,0.16699999999999998
0.006363636363636365,0.0,0.006363636363636365,0.0,0.006363636363636365,0.0,0.006363636363636365,0.0,0.006363636363636365,0.22400000000000003,0.006363636363636365,0.221,0.006363636363636365,0.23900000000000002,0.006363636363636365,0.23000000000000004,0.006363636363636365,0.06600000000000002,0.006272727272727273,0.07799999999999999,0.006363636363636365,0.145,0.006363636363636365,0.18099999999999997,0.0063232323232323235,0.172,0.0063232323232323235,0.16699999999999998
0.0061616161616161605,0.0,0.0061616161616161605,0.0,0.0061616161616161605,0.0,0.0061616161616161605,0.0,0.0061616161616161605,0.219,0.0061616161616161605,0.21800000000000003,0.0061616161616161605,0.231,0.0061616161616161605,0.22600000000000003,0.0061616161616161605,0.06600000000000002,0.0061010101010101,0.07399999999999998,0.0061616161616161605,0.143,0.0061616161616161605,0.17899999999999996,0.00612121212121212,0.16699999999999998,0.00612121212121212,0.16499999999999998
0.005959595959595959,0.0,0.005959595959595959,0.0,0.005959595959595959,0.0,0.005959595959595959,0.0,0.005959595959595959,0.21600000000000003,0.005959595959595959,0.21400000000000002,0.005959595959595959,0.22600000000000003,0.005959595959595959,0.22400000000000003,0.005959595959595959,0.06500000000000002,0.005898989898989899,0.07399999999999998,0.005959595959595959,0.13999999999999996,0.005959595959595959,0.172,0.005929292929292928,0.164,0.005919191919191919,0.16299999999999998
0.005757575757575758,0.0,0.005757575757575758,0.0,0.005757575757575758,0.0,0.005757575757575758,0.0,0.005757575757575758,0.20800000000000002,0.005757575757575758,0.21200000000000002,0.005757575757575758,0.22000000000000003,0.005757575757575758,0.22200000000000003,0.005757575757575758,0.06400000000000002,0.005696969696969698,0.06999999999999998,0.005757575757575758,0.13499999999999998,0.005757575757575758,0.16999999999999998,0.005737373737373738,0.16299999999999998,0.005727272727272728,0.16199999999999998
0.005555555555555556,0.0,0.005555555555555556,0.0,0.005555555555555556,0.0,0.005555555555555556,0.0,0.005555555555555556,0.207,0.005555555555555556,0.207,0.005555555555555556,0.215,0.005555555555555556,0.21800000000000003,0.005555555555555556,0.06300000000000001,0.005525252525252526,0.06899999999999998,0.005555555555555556,0.13099999999999998,0.005555555555555556,0.16499999999999998,0.005545454545454546,0.16,0.005525252525252525,0.15699999999999997
0.005454545454545455,0.0,0.005454545454545455,0.0,0.005454545454545455,0.0,0.005454545454545455,0.0,0.005454545454545455,0.207,0.005454545454545455,0.207,0.005454545454545455,0.213,0.005454545454545455,0.217,0.005454545454545455,0.06300000000000001,0.005393939393939394,0.06899999999999998,0.005454545454545455,0.13,0.005454545454545455,0.16499999999999998,0.005434343434343435,0.15899999999999997,0.005414141414141415,0.15699999999999997
0.0052525252525252525,0.0,0.0052525252525252525,0.0,0.0052525252525252525,0.0,0.0052525252525252525,0.0,0.0052525252525252525,0.19899999999999998,0.0052525252525252525,0.20600000000000002,0.0052525252525252525,0.207,0.0052525252525252525,0.217,0.0052525252525252525,0.06000000000000001,0.005202020202020202,0.06499999999999999,0.0052525252525252525,0.126,0.0052525252525252525,0.159,0.005232323232323232,0.156,0.005222222222222222,0.14999999999999997
0.00505050505050505,0.0,0.00505050505050505,0.0,0.00505050505050505,0.0,0.00505050505050505,0.0,0.00505050505050505,0.18899999999999997,0.00505050505050505,0.19599999999999998,0.00505050505050505,0.202,0.00505050505050505,0.21200000000000002,0.00505050505050505,0.057000000000000016,0.00503030303030303,0.06400000000000002,0.00505050505050505,0.123,0.00505050505050505,0.15599999999999997,0.00505050505050505,0.15299999999999997,0.00502020202020202,0.14599999999999996
0.004949494949494948,0.0,0.004949494949494948,0.0,0.004949494949494948,0.0,0.004949494949494948,0.0,0.004949494949494948,0.18899999999999997,0.004949494949494948,0.19199999999999998,0.004949494949494948,0.19899999999999998,0.004949494949494948,0.211,0.004949494949494948,0.056000000000000015,0.004929292929292928,0.06100000000000001,0.004949494949494948,0.123,0.004949494949494948,0.153,0.004949494949494948,0.152,0.004919191919191919,0.14599999999999996
0.0047474747474747486,0.0,0.0047474747474747486,0.0,0.0047474747474747486,0.0,0.0047474747474747486,0.0,0.0047474747474747486,0.18599999999999997,0.0047474747474747486,0.18899999999999997,0.0047474747474747486,0.19699999999999998,0.0047474747474747486,0.21000000000000002,0.0047474747474747486,0.056000000000000015,0.004737373737373738,0.05900000000000001,0.0047474747474747486,0.122,0.0047474747474747486,0.151,0.0047474747474747486,0.15099999999999997,0.004717171717171718,0.144
0.004646464646464648,0.0,0.004646464646464648,0.0,0.004646464646464648,0.0,0.004646464646464648,0.0,0.004646464646464648,0.18299999999999997,0.004646464646464648,0.18899999999999997,0.004646464646464648,0.19499999999999998,0.004646464646464648,0.20800000000000002,0.004646464646464648,0.055000000000000014,0.004626262626262628,0.05900000000000001,0.004646464646464648,0.121,0.004646464646464648,0.148,0.004646464646464648,0.14699999999999996,0.004616161616161617,0.14299999999999996
0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.0,0.0044444444444444444,0.18,0.0044444444444444444,0.18299999999999997,0.0044444444444444444,0.19399999999999998,0.0044444444444444444,0.20099999999999998,0.0044444444444444444,0.05100000000000001,0.004434343434343435,0.05800000000000001,0.0044444444444444444,0.11599999999999999,0.0044444444444444444,0.13999999999999999,0.0044444444444444444,0.142,0.004424242424242424,0.13999999999999999
0.004343434343434344,0.0,0.004343434343434344,0.0,0.004343434343434344,0.0,0.004343434343434344,0.0,0.004343434343434344,0.176,0.004343434343434344,0.17999999999999997,0.004343434343434344,0.18899999999999997,0.004343434343434344,0.19899999999999998,0.004343434343434344,0.05100000000000001,0.004333333333333333,0.05800000000000001,0.004343434343434344,0.11399999999999999,0.004343434343434344,0.13800000000000004,0.004343434343434344,0.142,0.004313131313131313,0.13999999999999999
0.004242424242424243,0.0,0.004242424242424243,0.0,0.004242424242424243,0.0,0.004242424242424243,0.0,0.004242424242424243,0.173,0.004242424242424243,0.178,0.004242424242424243,0.18599999999999997,0.004242424242424243,0.19599999999999998,0.004242424242424243,0.05100000000000001,0.004222222222222223,0.05800000000000001,0.004242424242424243,0.11199999999999999,0.004242424242424243,0.13600000000000004,0.004242424242424243,0.14100000000000001,0.004222222222222223,0.139
0.0040404040404040395,0.0,0.0040404040404040395,0.0,0.0040404040404040395,0.0,0.0040404040404040395,0.0,0.0040404040404040395,0.16899999999999998,0.0040404040404040395,0.174,0.0040404040404040395,0.17999999999999997,0.0040404040404040395,0.18799999999999997,0.0040404040404040395,0.049,0.0040404040404040395,0.05700000000000001,0.0040404040404040395,0.10800000000000001,0.0040404040404040395,0.131,0.0040404040404040395,0.137,0.00403030303030303,0.13399999999999998
0.003939393939393939,0.0,0.003939393939393939,0.0,0.003939393939393939,0.0,0.003939393939393939,0.0,0.003939393939393939,0.16899999999999998,0.003939393939393939,0.173,0.003939393939393939,0.17799999999999996,0.003939393939393939,0.183,0.003939393939393939,0.049,0.003939393939393939,0.05600000000000001,0.003939393939393939,0.10800000000000001,0.003939393939393939,0.13000000000000003,0.003939393939393939,0.13599999999999998,0.003929292929292929,0.13199999999999998
0.003838383838383838,0.0,0.003838383838383838,0.0,0.003838383838383838,0.0,0.003838383838383838,0.0,0.003838383838383838,0.16899999999999998,0.003838383838383838,0.16899999999999998,0.003838383838383838,0.17499999999999996,0.003838383838383838,0.181,0.003838383838383838,0.04700000000000001,0.003838383838383838,0.052000000000000005,0.003838383838383838,0.10300000000000001,0.003838383838383838,0.129,0.003838383838383838,0.13399999999999998,0.003828282828282828,0.12999999999999998
0.003737373737373738,0.0,0.003737373737373738,0.0,0.003737373737373738,0.0,0.003737373737373738,0.0,0.003737373737373738,0.16699999999999998,0.003737373737373738,0.16899999999999998,0.003737373737373738,0.17399999999999996,0.003737373737373738,0.178,0.003737373737373738,0.04700000000000001,0.003737373737373738,0.051000000000000004,0.003737373737373738,0.10200000000000001,0.003737373737373738,0.12800000000000003,0.003737373737373738,0.133,0.0037272727272727275,0.12999999999999998
0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0036363636363636364,0.0,0.0036363636363636364,0.16499999999999998,0.0036363636363636364,0.16099999999999998,0.0036363636363636364,0.17099999999999996,0.0036363636363636364,0.175,0.0036363636363636364,0.046000000000000006,0.0036363636363636364,0.05,0.0036363636363636364,0.101,0.0036363636363636364,0.12600000000000003,0.0036363636363636364,0.13200000000000003,0.003626262626262626,0.12799999999999997
0.0035353535353535364,0.0,0.0035353535353535364,0.0,0.0035353535353535364,0.0,0.0035353535353535364,0.0,0.0035353535353535364,0.16099999999999998,0.0035353535353535364,0.15499999999999997,0.0035353535353535364,0.16799999999999995,0.0035353535353535364,0.16999999999999998,0.0035353535353535364,0.046000000000000006,0.0035353535353535364,0.049,0.0035353535353535364,0.1,0.0035353535353535364,0.12400000000000003,0.0035353535353535364,0.12800000000000003,0.0035151515151515163,0.127
0.003333333333333333,0.0,0.003333333333333333,0.0,0.003333333333333333,0.0,0.003333333333333333,0.0,0.003333333333333333,0.15699999999999997,0.003333333333333333,0.14699999999999996,0.003333333333333333,0.15699999999999997,0.003333333333333333,0.16299999999999998,0.003333333333333333,0.046000000000000006,0.003333333333333333,0.044,0.003333333333333333,0.095,0.003333333333333333,0.11699999999999999,0.003333333333333333,0.11900000000000002,0.003333333333333333,0.127
0.0032323232323232323,0.0,0.0032323232323232323,0.0,0.0032323232323232323,0.0,0.0032323232323232323,0.0,0.0032323232323232323,0.15299999999999997,0.0032323232323232323,0.14699999999999996,0.0032323232323232323,0.14800000000000005,0.0032323232323232323,0.15900000000000003,0.0032323232323232323,0.046000000000000006,0.0032323232323232323,0.044,0.0032323232323232323,0.094,0.0032323232323232323,0.11600000000000002,0.0032323232323232323,0.11500000000000002,0.0032323232323232323,0.127
0.0031313131313131315,0.0,0.0031313131313131315,0.0,0.0031313131313131315,0.0,0.0031313131313131315,0.0,0.0031313131313131315,0.146,0.0031313131313131315,0.14300000000000002,0.0031313131313131315,0.14300000000000002,0.0031313131313131315,0.156,0.0031313131313131315,0.046000000000000006,0.0031313131313131315,0.044,0.0031313131313131315,0.092,0.0031313131313131315,0.11400000000000002,0.0031313131313131315,0.11300000000000002,0.0031313131313131315,0.125
0.00303030303030303,0.0,0.00303030303030303,0.0,0.00303030303030303,0.0,0.00303030303030303,0.0,0.00303030303030303,0.14300000000000002,0.00303030303030303,0.137,0.00303030303030303,0.14300000000000002,0.00303030303030303,0.15300000000000002,0.00303030303030303,0.044000000000000004,0.00303030303030303,0.043,0.00303030303030303,0.088,0.00303030303030303,0.11200000000000002,0.00303030303030303,0.11200000000000002,0.00303030303030303,0.124
0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.0,0.00292929292929293,0.14100000000000001,0.00292929292929293,0.13599999999999998,0.00292929292929293,0.14000000000000004,0.00292929292929293,0.15200000000000002,0.00292929292929293,0.044000000000000004,0.00292929292929293,0.043,0.00292929292929293,0.088,0.00292929292929293,0.11100000000000002,0.00292929292929293,0.10999999999999999,0.00292929292929293,0.11699999999999999
